id,name,category,subgroup,usage_es
bedca_0026,Lasaña,dairy,other_dairy,"Pasta precocida en láminas, ingrediente de cocina. Se hornea con bechamel y carne o verdura para plato único de comida. Intercambio con macarrones cocidos, canelones o fideuá."
bedca_0037,"Yogur ""tipo bio"", natural",dairy,whole_dairy,"Lácteo fermentado entero. Se toma solo o con fruta, uso exclusivo de desayuno o snack. No es ingrediente de cocina. Intercambio con otros yogures naturales o leche entera."
bedca_0044,"Pijota, cruda",dairy,fresh_cheese,"Queso fresco muy raro en España, no consumido habitualmente. Ingrediente potencial de ensaladas o tostadas. Intercambio con queso fresco de Burgos o queso de cabra fresco."
bedca_0051,"Queso tierno, genérico",dairy,fresh_cheese,"Queso tierno de leche de vaca. Se toma solo, en tapas o en bocadillos de comida o cena. No es ingrediente. Intercambio con queso semicurado o Port Salut."
bedca_0052,"Queso semicurado, genérico",dairy,aged_cheese,"Queso semicurado de vaca. Se consume en tapas, tablas de quesos o bocadillos, en comida o cena. Intercambio con queso curado manchego, gouda o emmental."
bedca_0064,Queso fresco de burgos,dairy,fresh_cheese,"Queso fresco blanco de oveja y vaca. Se toma con miel o fruta en desayunos y postres, o en ensaladas. Intercambio con queso tierno, requesón o mozzarella fresca."
bedca_0070,Queso mozzarella,dairy,fresh_cheese,"Queso fresco hilado, ingrediente de cocina. Se usa en pizzas, ensaladas caprese o gratinados de comida y cena. Intercambio con queso fresco de Burgos o queso de bola."
bedca_0071,"Yogur líquido, ""tipo actimel""",dairy,whole_dairy,"Bebida láctea fermentada, uso exclusivo de desayuno o snack. Se toma sola directamente del envase. Intercambio con yogur natural, yogur de bebida o leche fermentada."
bedca_0121,"Queso cabra, curado",dairy,aged_cheese,"Queso curado de leche de cabra, consumo ocasional. Se toma en tapas o tablas en comida y cena. Intercambio con queso curado de oveja, manchego o idiazábal."
bedca_0133,Queso azul,dairy,fresh_cheese,"Queso azul madurado con moho. Se consume en tablas, ensaladas o tostadas como aperitivo o ingrediente. Intercambio con otros quesos curados o semicurados."
bedca_0162,Yogur de soja,dairy,whole_dairy,"Derivado vegetal de soja. Se toma directamente como desayuno o snack. Intercambio con yogur de vaca, kefir u otras bebidas vegetales."
bedca_0176,Arroz con leche,dairy,whole_dairy,"Postre lácteo con arroz cocido. Se toma frío como desayuno o merienda. Intercambio con natillas, flan o arroz con leche casero."
bedca_0184,"Queso curado, genérico",dairy,aged_cheese,"Queso curado de leche de vaca u oveja. Se come en tapas, tablas o como ingrediente. Intercambio con queso manchego o semicurado."
bedca_0185,"Queso rallado, genérico",dairy,fresh_cheese,"Queso curado deshidratado. Ingrediente de cocina para gratinar pasta, pizzas o verduras en cualquier comida. Intercambio con queso mozzarella o rallado light."
bedca_0192,Queso manchego,dairy,aged_cheese,"Queso curado de leche de oveja con DOP. Se toma en tapas, tablas o伴随 con vino como aperitivo. Intercambio con queso curado genérico o idiazábal."
bedca_0201,Queso para untar,dairy,aged_cheese,Queso procesado untable. Ingrediente exclusivo de desayuno para tostadas y sándwiches. Intercambio con queso fresco batido o requesón.
bedca_0214,Nata montada,dairy,whole_dairy,Lácteo graso batido. Ingrediente de repostería y cocina para adornar postres o tartas en cualquier comida. Intercambio con nata líquida o crema pastelera.
bedca_0225,Pan de leche,dairy,whole_dairy,"Bollería suave de panadería. Se toma solo o con tomate y aceite en desayuno. Intercambio con pan de molde, pan blanco o magdalenas."
bedca_0226,"Leche, vaca, omega 3",dairy,whole_dairy,Leche de vaca enriquecida en omega 3. Se bebe sola o con café en desayuno. Intercambio con leche semidesnatada o bebida de almendras.
bedca_0227,Leche de almendra,dairy,whole_dairy,"Bebida vegetal. Se toma sola o con café, exclusivamente en desayuno. No es lácteo. Intercambio con leche semidesnatada u otras bebidas vegetales sin azúcar."
bedca_0235,Salsa de queso,dairy,aged_cheese,"Salsa láctea elaborada con queso. Ingrediente ocasional para pasta, carnes o nachos en comida o cena. Intercambio con queso tierno rallado o nata para cocinar."
bedca_0249,Queso gouda,dairy,aged_cheese,"Queso curado de leche de vaca gallego. Se consume en tabla de quesos o tapa, en comida o cena. Intercambio con queso semicurado, gouda o emmental."
bedca_0250,Queso de  arzúa,dairy,aged_cheese,"Queso de pasta blanda gallego. Se come solo, en tabla o con membrillo, en comida o cena. Intercambio con queso tierno, brie o camembert."
bedca_0251,Queso cheddar,dairy,aged_cheese,"Queso curado de origen británico, hoy habitual en España. Se consume en bocadillos, hamburguesas o tablas. Intercambio con queso semicurado, manchego curado o gouda."
bedca_0263,"Yogur, desnatado, con frutas",dairy,low_fat_dairy,Lácteo fermentado desnatado con trozos de fruta y azúcar. Consumo exclusivo en desayuno o merienda. Intercambio con yogur natural con fruta o kefir.
bedca_0280,"Yogur, desnatado, aromatizado, sabor s/e",dairy,low_fat_dairy,Lácteo fermentado desnatado con edulcorantes. Consumo exclusivo en desayuno o merienda. Intercambio con yogur desnatado natural o yogur griego ligero.
bedca_0281,"Yogur líquido, entero, natural, con azúcar",dairy,whole_dairy,Bebida láctea fermentada entera con azúcar. Consumo exclusivo en desayuno o merienda. Intercambio con yogur líquido azucarado de otros sabores o batido de leche.
